smiles,target
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,5.0
O[C@H]1CC[C@H](Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,2400.0
c1ccc(-c2ncnc3[nH]ccc23)cc1,483.0
Clc1cnc2[nH]cc(-c3ccccc3)c2c1,260.0
CCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,1700.0
CC(C)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,3400.0
CC(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2000.0
CC(C)(C)C1Nc2ccccc2-c2ccnc3[nH]cc1c23,2100.0
COC(=O)CC1Nc2ccccc2-c2ccnc3[nH]cc1c23,460.0
c1ccc2c(c1)NCc1c[nH]c3nccc-2c13,750.0
c1ccc2c(c1)NC(C1CCCCC1)c1c[nH]c3nccc-2c13,2900.0
c1ccc(COCC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1800.0
c1ccc(CC2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1000.0
OCCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0
OCCCC1Nc2ccccc2-c2ccnc3[nH]cc1c23,2400.0
c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,370.0
Fc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,220.0
Fc1cccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1,200.0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,490.0
Fc1cccc(F)c1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,130.0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,210.0
Fc1ccc(F)c(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c1F,56.0
Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1F,280.0
Oc1ccccc1C1Nc2ccccc2-c2ccnc3[nH]cc1c23,1100.0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,1.6
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,0.5
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.6
OB(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,13.0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,4.0
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,2.0
COc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,42.0
OCc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3.0
Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,71.0
CS(=O)(=O)Nc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,2100.0
O=C(O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,3100.0
CNC(=O)c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,4200.0
c1ccc2c(c1)NC(c1ccncc1)c1c[nH]c3nccc-2c13,1300.0
c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,3800.0
Fc1cccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c1,1500.0
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1,1.0
Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1F,1.0
Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1,0.8
OCCCCC1=Nc2ccccc2-c2ncnc3[nH]cc1c23,400.0
O=C1c2ccccc2C2c3c[nH]c4nccc(c34)-c3ccccc3N12,4500.0
COC(=O)C1(c2ccc([N+](=O)[O-])cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0
COC(=O)C1(c2ccc(O)c(F)c2)Nc2ccccc2-c2ccnc3[nH]cc1c23,29.0
COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,210.0
CCOC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ncnc3[nH]cc1c23,630.0
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,34.0
COc1ccc(C2NC(=O)c3ccccc3-c3ccnc4[nH]cc2c34)cc1,3800.0
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,3500.0
CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,756.0
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,1453.0
c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,1453.0
c1cc2[nH]ncc2cc1-n1cc(C2CCCC2)nn1,791.0
c1cc2[nH]ncc2cc1-n1cc(CC2CCCCC2)nn1,281.0
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,898.0
c1ccc(CCCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,644.0
c1cc2[nH]ncc2cc1-c1c[nH]nn1,1453.0
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1450.0
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,16.0
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,482.0
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1,370.0
